,image_path,label,tsne_feat_0,tsne_feat_1
947,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space (923).jpg,space,9.701719,-18.593876
948,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space (3251).jpg,space,8.874197,-17.773514
949,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space (2769).jpg,space,9.630104,-18.081863
950,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space0001_test.jpg,space,-8.30476,3.099548
951,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space2350.jpg,space,-8.252014,0.26381597
952,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space (1224).jpg,space,8.82877,-15.722483
953,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space (3522).jpg,space,4.9301066,-16.682262
954,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space (2871).jpg,space,4.124657,-15.684498
955,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space (523).jpg,space,5.7771835,-18.291805
956,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space (75).jpg,space,7.0360107,-17.588554
957,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space (2665).jpg,space,8.926098,-18.568558
958,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space (1891).jpg,space,6.8981028,-17.359474
959,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space2910.jpg,space,10.344466,-16.37636
960,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space2582.jpg,space,8.251078,-19.223913
961,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space51.jpg,space,9.902606,-18.190998
962,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space (1815).jpg,space,4.6931367,-15.821095
963,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space1882.jpg,space,6.311645,-17.54847
964,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space687.jpg,space,10.867905,-17.535727
965,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space (3131).jpg,space,10.000117,-15.378932
966,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space (3647).jpg,space,7.808082,-19.744379
967,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space1667.jpg,space,6.816359,-16.895658
968,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space (2566).jpg,space,4.3097267,-16.927586
969,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space (2657).jpg,space,6.996421,-18.012451
970,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space1324.jpg,space,4.7431316,-15.849443
971,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space (3293).jpg,space,6.1522794,-17.784962
972,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space (1251).jpg,space,9.2230625,-15.308591
973,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space1568.jpg,space,10.566973,-16.07617
974,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space (1455).jpg,space,9.822214,-16.181997
975,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space1404.jpg,space,6.648282,-16.932978
976,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space (823).jpg,space,10.46515,-18.125349
977,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space2408.jpg,space,3.914843,-17.062618
978,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space (3797).jpg,space,8.931911,-20.034012
979,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space1565.jpg,space,10.544207,-16.343786
980,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space (1951).jpg,space,7.040645,-16.811203
981,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space (231).jpg,space,-7.3956194,2.6681435
982,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space (2104).jpg,space,10.405775,-15.541234
983,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space198.jpg,space,9.091089,-17.848707
984,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space1144.jpg,space,8.133573,-15.777122
985,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space (2397).jpg,space,6.605638,-16.535627
986,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space2454.jpg,space,4.8466463,-15.788334
987,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space (359).jpg,space,10.570033,-18.477697
988,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space841.jpg,space,10.543426,-18.642582
989,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space2487.jpg,space,5.6805835,-16.598627
990,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space (3480).jpg,space,7.6451077,-18.097847
991,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space (491).jpg,space,3.925811,-17.73455
992,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space1835.jpg,space,8.279009,-15.929992
993,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space1994.jpg,space,5.584231,-15.959408
994,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space1215.jpg,space,7.794787,-15.112572
995,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space (158).jpg,space,5.2590847,-18.568998
996,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space (1040).jpg,space,9.115968,-17.173294
997,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space1295.jpg,space,4.745186,-15.933196
998,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space (2720).jpg,space,8.694629,-16.69747
999,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\space\space881.jpg,space,10.18549,-18.469559
1000,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\c_49_rotate_6.jpeg,C,35.579174,8.423383
1001,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\C (334).jpg,C,29.393679,11.147303
1002,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\C (70).jpg,C,28.383947,10.986151
1003,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\C2082.jpg,C,28.38246,9.9997225
1004,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\C346.jpg,C,35.00072,7.668149
1005,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\c_16_rotate_8.jpeg,C,31.77056,10.314417
1006,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\C (1449).jpg,C,34.218105,7.4491115
1007,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\C (750).jpg,C,33.73092,8.238149
1008,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\c_45_rotate_1.jpeg,C,30.76741,11.279384
1009,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\C (1627).jpg,C,30.209223,9.881514
1010,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\C1866.jpg,C,31.588867,9.246529
1011,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\C2120.jpg,C,27.828188,9.943956
1012,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\C633.jpg,C,32.55453,8.600338
1013,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\C (125).jpg,C,36.433662,9.32253
1014,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\c_18_rotate_8.jpeg,C,29.826586,10.2990675
1015,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\C (551).jpg,C,35.008636,7.58857
1016,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\C (722).jpg,C,31.349049,10.347794
1017,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\C (265).jpg,C,36.466274,9.276108
1018,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\C2227.jpg,C,33.84727,10.168762
1019,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\C (711).jpg,C,32.783836,9.260417
1020,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\C (1611).jpg,C,29.072432,10.4382715
1021,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\C2191.jpg,C,33.36097,8.40068
1022,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\C (1580).jpg,C,28.546478,10.101647
1023,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\C704.jpg,C,35.36819,8.203178
1024,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\C (1724).jpg,C,29.223793,10.693968
1025,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\c_40_rotate_3.jpeg,C,35.490948,9.83959
1026,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\C (3874).jpg,C,27.717386,10.845948
1027,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\C1966.jpg,C,31.517832,9.692576
1028,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\c_2_rotate_3.jpeg,C,35.64276,9.732583
1029,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\C2806.jpg,C,28.75244,9.918122
1030,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\c_4_rotate_2.jpeg,C,35.532497,9.810673
1031,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\C2870.jpg,C,29.699839,10.783267
1032,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\C (3323).jpg,C,30.132095,9.682749
1033,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\C (1070).jpg,C,34.56965,6.980348
1034,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\C (647).jpg,C,33.273838,8.603779
1035,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\C (356).jpg,C,-4.9460573,5.569856
1036,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\C1702.jpg,C,28.880175,10.873753
1037,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\24.jpg,C,-6.647187,4.977059
1038,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\C (3580).jpg,C,-5.068375,6.0463576
1039,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\C (3931).jpg,C,27.707182,10.793581
1040,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\C1149.jpg,C,29.565765,10.393272
1041,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\C (1363).jpg,C,35.310574,7.5818996
1042,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\C (850).jpg,C,34.576763,7.45201
1043,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\C (3845).jpg,C,26.918585,11.048871
1044,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\C (1171).jpg,C,35.065907,8.077442
1045,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\C (1130).jpg,C,33.125404,8.39359
1046,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\C (1541).jpg,C,29.327454,9.939254
1047,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\C (217).jpg,C,29.934456,11.344927
1048,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\343.jpg,C,-7.5409336,2.7349648
1049,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\C (1283).jpg,C,33.717293,7.6724834
1050,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\C22.jpg,C,35.005226,7.651483
1051,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\C (613).jpg,C,34.417088,8.514838
1052,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\C (2941).jpg,C,31.929432,9.534682
1053,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\C1367.jpg,C,30.735958,9.514323
1054,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\C1621.jpg,C,32.26481,8.718837
1055,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\C (3614).jpg,C,-4.841855,4.167796
1056,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\C2740.jpg,C,31.492882,9.2288265
1057,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\C958.jpg,C,35.076035,7.0950623
1058,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\C (2293).jpg,C,34.111866,9.17787
1059,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\C (3144).jpg,C,32.67552,8.513183
1060,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\C984.jpg,C,30.09414,10.657011
1061,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\286.jpg,C,29.152798,9.614319
1062,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\C (2167).jpg,C,31.812819,9.201858
1063,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\C823.jpg,C,34.20525,7.250786
1064,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\C (2035).jpg,C,32.71683,9.153061
1065,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\C1007.jpg,C,30.614109,10.626143
1066,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\C1962.jpg,C,31.22936,9.885553
1067,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\C (2091).jpg,C,33.050285,8.905652
1068,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\C960.jpg,C,34.878754,7.205138
1069,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\c_35_rotate_3.jpeg,C,35.80189,9.809252
1070,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\c_60_rotate_5.jpeg,C,36.00776,7.690091
1071,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\C (2563).jpg,C,28.072197,10.00051
1072,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\C2982.jpg,C,35.14166,8.245269
1073,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\c_21_rotate_2.jpeg,C,35.61601,9.097366
1074,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\C2074.jpg,C,28.8457,10.579604
1075,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\c_41_rotate_9.jpeg,C,32.28821,10.154355
1076,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\c_63_rotate_4.jpeg,C,35.833496,7.842526
1077,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\C1394.jpg,C,31.488533,9.066408
1078,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\C (576).jpg,C,33.822575,8.764716
1079,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\C1667.jpg,C,31.298239,9.198645
1080,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\C (2436).jpg,C,29.327265,11.411233
1081,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\C (1671).jpg,C,32.80541,9.126957
1082,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\56.jpg,C,26.844227,11.237994
1083,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\C0030_test.jpg,C,30.788244,8.671945
1084,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\C2892.jpg,C,31.997118,8.649698
1085,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\C (519).jpg,C,33.849186,7.8056784
1086,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\C0027_test.jpg,C,29.361258,11.490268
1087,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\C2209.jpg,C,32.939533,9.128159
1088,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\C (357).jpg,C,-4.8882303,5.5698214
1089,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\c_36_rotate_5.jpeg,C,35.03099,10.004756
1090,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\C1653.jpg,C,33.611618,9.276885
1091,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\C (2731).jpg,C,33.76954,10.059607
1092,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\C (3218).jpg,C,32.261635,9.391001
1093,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\C (1348).jpg,C,35.195606,7.6251483
1094,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\C2979.jpg,C,35.162674,8.194799
1095,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\C (2786).jpg,C,29.304731,10.076717
1096,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\C (40).jpg,C,-4.391943,5.522712
1097,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\c_17_rotate_2.jpeg,C,32.882004,10.338887
1098,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\C (2340).jpg,C,31.4846,9.272466
1099,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\C\C65.jpg,C,34.735313,8.308116
1100,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\F\F2630.jpg,F,8.288036,27.566248
1101,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\F\F (52).jpg,F,5.994922,26.308737
1102,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\F\F (2460).jpg,F,9.778983,30.712107
1103,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\F\F (642).jpg,F,10.320774,31.091179
1104,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\F\F (961).jpg,F,9.654548,31.176987
1105,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\F\F (3702).jpg,F,-13.381232,9.353494
1106,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\F\F (2856).jpg,F,7.2615356,26.393082
1107,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\F\F (1294).jpg,F,8.857397,29.882658
1108,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\F\297.jpg,F,-13.52364,10.54372
1109,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\F\f_35_rotate_10.jpeg,F,-11.730399,11.175506
1110,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\F\F (3843).jpg,F,6.430823,25.283022
1111,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\F\F (3120).jpg,F,7.365283,28.297663
1112,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\F\228.jpg,F,-12.487397,11.089149
1113,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\F\F1716.jpg,F,9.841562,28.589865
1114,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\F\f_43_rotate_8.jpeg,F,-11.696165,11.274742
1115,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\F\F (814).jpg,F,9.406449,30.964352
1116,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\F\F (1358).jpg,F,9.510314,31.210585
1117,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\F\F (3607).jpg,F,6.960927,24.90246
1118,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\F\F1932.jpg,F,9.806499,28.662373
1119,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\F\F1391.jpg,F,7.9296207,27.431824
1120,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\F\F2961.jpg,F,9.976685,28.984741
1121,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\F\F1020.jpg,F,10.094191,29.65962
1122,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\F\F255.jpg,F,10.807999,31.627588
1123,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\F\F1904.jpg,F,10.446357,30.912064
1124,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\F\F (843).jpg,F,8.171158,29.901724
1125,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\F\F (3804).jpg,F,7.257243,25.025139
1126,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\F\F (1362).jpg,F,9.895096,31.522345
1127,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\F\f_14_rotate_2.jpeg,F,-11.130626,10.732985
